longitude,latitude,depth,bottom_temp_now,bottom_temp_2100_ssp119,bottom_temp_2100_ssp585
-1.0999999999999996,49.400000000000006,28.13888931274414,12.734709558142288,12.744073707877643,15.176837398342954
-0.8499999999999996,49.400000000000006,0,13.164433807245107,13.292315951110092,16.124586190574885
-0.7999999999999998,49.400000000000006,1.3055555820465088,13.155764296818257,13.28118153197614,16.110269591748676
-0.75,49.400000000000006,9,13.014851538048324,13.131123306472995,15.865357314623182
-0.6999999999999997,49.400000000000006,12.833333015441895,12.930422712706426,13.033933289704184,15.732647680119078
-0.6499999999999999,49.400000000000006,11.027777671813965,12.969217283506474,13.07854691295821,15.779604628269716
-0.5999999999999996,49.400000000000006,9.166666984558105,13.006737028594445,13.124856852136725,15.859755712474515
-0.5499999999999998,49.400000000000006,12.166666984558105,12.967576002454232,13.073515371715414,15.775122278883721
-0.5,49.400000000000006,10.722222328186035,12.996773925133308,13.11062213039489,15.827490864875669
-0.44999999999999973,49.400000000000006,10.916666984558105,13.00116354071952,13.114422655548783,15.833945468071201
-0.3999999999999999,49.400000000000006,11.527777671813965,12.975476844450457,13.0825838325959,15.786974942247515
-0.34999999999999964,49.400000000000006,14.88888931274414,12.936492097300343,13.033210573477316,15.738648067696172
-0.2999999999999998,49.400000000000006,15.36111068725586,12.94248495236876,13.0462351288738,15.72781961400141
-0.25,49.400000000000006,16.27777862548828,12.897267339573997,12.992550984035192,15.637921897669015
-0.19999999999999973,49.400000000000006,15.5,12.956138217653278,13.05020027109453,15.717914143781154
-0.1499999999999999,49.400000000000006,13.833333015441895,12.953491612546756,13.054715568178601,15.771060404112877
-0.09999999999999964,49.400000000000006,10.777777671813965,13.0302020556928,13.141699753207591,15.878848808907755
-0.04999999999999982,49.400000000000006,7.638888835906982,13.166440606115115,13.283631025040815,16.050423030255814
0,49.400000000000006,3.944444417953491,13.212911250746245,13.334208476712528,16.15478952306869
0.04999999999999982,49.400000000000006,0,13.259724760258255,13.387770644896088,16.23675907457768
-1.15,49.45,11.30555534362793,13.024860242263543,13.126224724527109,15.787433099915742
-1.0999999999999996,49.45,16.05555534362793,12.896379459415588,12.981077084857946,15.57499181184636
-1.0499999999999998,49.45,15.13888931274414,12.918820088475576,13.014334222579699,15.652645064440488
-1,49.45,16.05555534362793,12.910801021070048,12.999535504257185,15.608517137756973
-0.9499999999999997,49.45,14.75,12.917508657049629,13.009787568671785,15.688681272477732
-0.8999999999999999,49.45,17.02777862548828,12.889497827064138,12.963580648893622,15.523956376298004
-0.8499999999999996,49.45,20.11111068725586,12.870934424218223,12.93475585769761,15.497424860154702
-0.7999999999999998,49.45,20.66666603088379,12.867777170592003,12.921287320344597,15.469769356450525
-0.75,49.45,20.94444465637207,12.848988696854846,12.904176668405473,15.456777863703568
